firmid,year,lcap,lemp,ldsa
11,1971,0.07334018,-0.383511,-0.318761
11,1972,0.06667298,-0.0160043,-0.498946
11,1973,0.01682864,-0.595929,-0.569504
11,1974,-0.0435319,-0.473915,-0.450821
11,1975,-0.15,-0.473268,-0.34365
11,1976,-0.225684,-0.535462,-0.447669
11,1977,-0.22576,-0.395575,-0.491505
11,1978,-0.238854,-0.777734,-0.8529
11,1979,-0.221469,-0.350526,-0.84832
12,1968,1.922728,1.329589,1.177354
12,1969,1.884695,1.233991,1.039064
12,1970,1.838038,1.086951,0.8759612
12,1971,1.781439,1.083014,0.7081846
12,1972,1.559753,1.069252,0.8232393
12,1973,1.488104,1.150768,0.7785629
12,1974,1.447918,1.273979,0.892585
12,1975,1.393354,1.192017,0.9118962
12,1976,1.36635,1.134247,0.889311
12,1977,1.328637,1.080537,0.9310861
12,1978,1.346198,1.041522,0.8528705
12,1979,1.291239,1.08147,0.8082576
13,1968,0.09286481,0.7270347,1.281195
13,1969,0.146974,0.9433519,1.62674
13,1970,0.1903183,0.9205711,1.71418
13,1971,0.1576994,1.026456,1.737107
13,1972,0.124296,0.8771349,1.547327
13,1973,0.1042534,0.8590706,1.539695
13,1974,0.08950961,0.9098761,1.507145
13,1975,0.05387251,0.9877297,1.65657
13,1976,0.06725651,0.9881031,1.615154
13,1977,0.1290891,1.007445,1.761687
13,1978,0.2982514,1.071722,2.180328
13,1979,0.3545617,1.051235,2.10004
14,1968,1.37521,1.152278,0.7636464
14,1969,1.314061,1.079926,0.8423116
14,1970,1.236618,1.086382,0.7213533
14,1971,1.19457,0.979165,0.658438
14,1972,1.123505,0.8648396,0.431636
14,1973,1.100493,0.4911222,0.04190537
14,1974,0.7031961,0.5637079,0.2586074
14,1975,0.8239977,0.5104421,0.06401455
14,1976,0.8449624,0.3846359,-0.13241
14,1977,0.8549612,0.3939767,-0.0081249
14,1978,0.8082479,0.4233251,0.04688634
14,1979,0.8411025,0.4696864,0.3325776
15,1968,0.4423406,1.219719,1.0671
15,1969,0.407342,1.266797,0.9865776
15,1970,0.4086348,1.339405,0.9758298
15,1971,0.4000192,1.294296,1.109909
15,1972,0.4064665,1.232246,1.095823
15,1973,0.4132621,1.202988,1.005162
15,1974,0.3691024,1.177624,0.9587839
15,1975,0.3918588,1.15547,1.011633
15,1976,0.4473425,1.135273,0.9935335
15,1977,0.4910391,1.142974,1.057751
15,1978,0.5236545,1.184662,1.092816
15,1979,0.7025374,1.217289,1.01919
16,1968,0.214525,2.043282,1.880839
16,1969,0.1840492,2.053512,1.831588
16,1970,0.1703206,2.005405,1.90941
16,1971,0.1615142,1.942147,1.960465
16,1972,0.2305617,1.563811,1.911798
16,1973,0.1765329,1.884898,1.942544
16,1974,0.1088933,1.91347,1.926625
16,1975,0.08524996,1.983248,1.966267
16,1976,0.05537256,2.015769,2.149591
16,1977,0.05407997,2.0021,2.08463
16,1978,0.113368,2.101463,2.153193
16,1979,0.04274296,2.129572,2.208778
17,1968,1.48305,1.400323,1.234708
17,1969,1.450257,1.406362,1.291463
17,1970,1.429169,1.370351,1.233829
17,1971,1.378299,1.200545,0.9876385
17,1972,1.321425,1.216899,0.9781042
17,1973,1.250751,1.186205,1.151395
17,1974,1.226219,1.288672,1.267826
17,1975,1.310616,1.347967,1.166842
17,1976,1.290281,1.418975,1.417321
17,1977,1.354246,1.394174,1.493563
17,1978,1.402216,1.389967,1.331747
17,1979,1.411986,1.07975,1.223668
18,1968,0.4796242,0.093851,0.2820065
18,1969,0.4278459,-0.0047999,0.04468346
18,1970,0.3838507,0.223378,-0.084144
18,1971,0.2797318,0.1385534,-0.0743357
18,1972,0.191916,0.2087962,-0.119486
18,1973,0.08687371,0.1227512,-0.0279156
18,1974,0.05319246,0.1194118,0.03032267
18,1975,0.01513793,0.1925874,-0.0785361
18,1976,-0.00924768,0.1685252,0.04702036
18,1977,-0.00250842,0.0967673,-0.101742
18,1978,0.05775826,0.0303636,-0.22207
18,1979,0.04886056,-0.0017966,-0.146555
19,1968,2.152908,1.575936,1.466435
19,1969,2.128167,1.573585,1.42147
19,1970,2.099173,1.372923,1.22407
19,1971,1.91703,1.35484,1.18523
19,1972,1.828559,1.30387,1.201848
19,1973,1.817778,1.30635,1.132808
19,1974,1.795901,1.462305,1.111129
19,1975,1.797333,1.53615,1.357306
19,1976,1.866143,1.674995,1.501245
19,1977,1.816945,1.735234,1.724533
19,1978,1.912238,1.851141,1.772249
19,1979,1.97174,1.886144,1.819664
20,1968,0.5137995,0.3479052,0.4412557
20,1969,0.4262016,0.3195227,0.394153
20,1970,0.3045405,0.2592146,0.1237698
20,1971,0.245872,0.2631161,0.3437928
20,1972,0.3009439,0.0544248,0.2488285
20,1973,0.2508702,-0.0071852,0.2165882
20,1974,0.1993788,-0.0228395,0.2015036
20,1975,0.2051389,-0.106135,0.1141421
20,1976,0.134856,-0.129089,0.2186165
20,1977,0.1169803,-0.059103,0.1436275
20,1978,0.1088926,0.0368257,0.2029169
20,1979,0.09494019,0.1340587,0.4462765
21,1968,1.147903,0.4928283,0.3428498
21,1969,1.189611,0.4125842,0.2051979
21,1970,1.239491,0.4615433,0.2459027
21,1971,1.200551,0.4265998,0.3366894
21,1972,1.142153,0.3355163,0.393369
21,1973,1.11213,0.3340603,0.3345666
21,1974,1.079799,0.3654946,0.2412874
21,1975,1.057392,0.4075288,0.3715293
21,1976,1.03978,0.3253676,0.3802224
21,1977,1.06861,0.298776,0.3946477
21,1978,1.075265,0.2724513,0.2613003
21,1979,1.101172,0.1830598,-0.0568896
22,1968,1.53886,1.888838,2.395228
22,1969,1.629866,1.976449,2.523507
22,1970,1.778364,1.949998,2.491819
22,1971,1.837117,1.935402,2.426129
22,1972,1.830243,1.994133,2.56174
22,1973,1.900098,2.057191,2.779433
22,1974,1.993131,2.076701,2.771151
22,1975,2.064302,2.078978,2.661304
22,1976,2.174534,1.767395,2.685446
22,1977,1.832163,1.730358,2.539077
22,1978,1.843226,1.739375,2.666201
22,1979,1.937752,1.761936,2.670242
23,1968,-0.494687,-0.356126,-0.0737996
23,1969,-0.549646,-0.236585,0.1930673
23,1970,-0.388736,-0.205148,0.2055683
23,1971,-0.193213,-0.283437,-0.0629399
23,1972,-0.0337651,-0.380541,-0.134109
23,1973,-0.0481908,-0.366301,-0.210148
23,1974,-0.015462,-0.413504,-0.215824
23,1975,-0.0405112,-0.467524,-0.472285
23,1976,-0.121236,-0.693009,-0.763989
23,1977,-0.285708,-0.535359,-0.531964
23,1978,-0.407061,-0.710375,-0.741722
23,1979,-0.515678,-0.722885,-0.836474
24,1968,0.060945,0.2273824,0.2651364
24,1969,0.03022598,0.2633582,0.2212907
24,1970,-0.00186454,0.319916,0.3032087
24,1971,0.01996075,0.2922875,0.2684035
24,1972,0.04278467,0.3517204,0.3757759
24,1973,0.1349171,0.3707923,0.4913486
24,1974,0.2336048,0.4119164,0.4276302
24,1975,0.2481759,0.4202005,0.384371
24,1976,0.2547635,0.4354405,0.3958892
24,1977,0.2224495,0.4016063,0.4216061
24,1978,0.2172896,0.4067776,0.4377596
24,1979,0.2408409,0.4622672,0.5290236
25,1968,0.9474375,0.2406626,0.7161137
25,1969,0.8534928,0.2139946,0.6735108
25,1970,0.8522079,0.2457835,0.7801131
25,1971,0.9054278,0.3282658,0.8308449
25,1972,0.8448165,0.2782916,0.718778
25,1973,0.7975272,0.2254279,0.6484266
25,1974,0.7602085,0.2224028,0.676535
25,1975,0.6958486,0.2597189,0.8793739
25,1976,0.6920145,0.3257094,0.9475971
25,1977,0.6663582,0.3277712,0.9619758
25,1978,0.6179317,0.8537894,1.504487
25,1979,0.9325534,0.8956323,1.424008
26,1968,0.3618692,0.0392929,-0.0167263
26,1969,0.3340967,0.0363135,-0.0752999
26,1970,0.2962925,0.0736036,0.00427422
26,1971,0.2852432,0.1184401,0.1338127
26,1972,0.2574344,0.0924096,-0.0921522
26,1973,0.2261151,0.0349696,-0.115272
26,1974,-0.0125189,0.1401647,0.1791782
26,1975,-0.0268778,0.2064874,0.3507476
26,1976,-0.00620059,0.2087147,0.2194167
26,1977,0.1073373,0.0125124,0.05070636
26,1978,0.07308036,-0.0577731,-0.0384807
26,1979,0.01471948,-0.129733,-0.110327
27,1968,0.5401425,0.2957224,0.1863638
27,1969,0.5739043,0.3747678,0.2046551
27,1970,0.5929785,0.3649325,0.1760914
27,1971,0.5610396,0.3203481,0.1963559
27,1972,0.3898806,0.2718086,0.132892
27,1973,0.3721533,0.2286642,0.09458315
27,1974,0.3224667,0.237097,-0.00521554
27,1975,0.3754694,0.3038798,0.1565731
27,1976,0.4503915,0.3257094,0.186065
27,1977,0.45028,0.3067518,0.1728934
27,1978,0.5429916,0.3043117,0.1746212
27,1979,0.5057929,0.3318372,0.2199102
28,1968,0.08801275,-0.0269564,-0.0277587
28,1969,0.08111256,-0.0788687,-0.0386845
28,1970,0.05279773,-0.0698184,-0.0574678
28,1971,0.05267005,-0.0835284,-0.119153
28,1972,0.009199724,0.0707765,0.04071009
28,1973,-0.0169578,0.0251173,0.07063639
28,1974,-0.0909954,-0.105553,-0.0786235
28,1975,-0.145806,-0.0794324,-0.203078
28,1976,-0.184464,-0.0648826,-0.177721
28,1977,-0.22125,-0.0626082,-0.120964
28,1978,-0.213845,-0.0094323,-0.108598
28,1979,-0.235852,-0.0360685,-0.100306
29,1968,-1.16501,-0.929641,-1.24932
29,1969,-1.19129,-0.988687,-1.31578
29,1970,-1.21309,-1.01669,-1.31592
29,1971,-1.30771,-1.06754,-1.28049
29,1972,-1.40072,-1.06841,-1.28352
29,1973,-1.31929,-1.14958,-1.47536
29,1974,-1.3166,-1.18383,-1.48797
29,1975,-1.50578,-1.25107,-1.23383
29,1976,-1.73894,-1.35565,-1.58211
29,1977,-1.76595,-1.32249,-1.70793
29,1978,-1.75228,-1.47278,-1.65386
29,1979,-1.82253,-1.54486,-1.80406
30,1968,-0.734424,-0.826001,-1.15272
30,1969,-0.773989,-0.908469,-1.14988
30,1970,-0.836979,-0.908134,-1.1898
30,1971,-0.86665,-0.932556,-1.34152
30,1972,-0.919992,-1.06484,-1.42408
30,1973,-0.995853,-1.1107,-1.43024
30,1974,-1.04417,-1.06938,-1.33892
30,1975,-1.06825,-1.15143,-1.69937
30,1976,-1.08086,-1.23877,-1.59716
30,1977,-1.04632,-1.17106,-1.59695
30,1978,-1.00656,-1.16297,-1.5985
30,1979,-1.04212,-1.17321,-1.5971
31,1968,0.1344966,-0.243274,0.3796414
31,1969,0.1397499,-0.236054,0.2876433
31,1970,0.1083849,-0.302039,0.3162665
31,1971,0.04288684,-0.32469,0.2222044
31,1972,0.03814736,-0.335683,0.3103358
31,1973,-0.00946644,-0.275185,0.3980219
31,1974,-0.0205153,-0.324141,0.2901925
31,1975,0.1036646,-0.261754,0.2157692
31,1976,0.02256168,-0.257043,0.3644691
31,1977,0.01206399,-0.263542,0.2928959
31,1978,0.02419546,-0.111054,0.3197812
31,1979,0.08772683,-0.0744424,0.3531762
32,1968,1.127753,1.510352,1.409135
32,1969,1.196166,1.431251,1.430702
32,1970,1.222571,1.429697,1.38947
32,1971,1.169507,1.450261,1.501285
32,1972,1.083634,1.476269,1.557546
32,1973,1.046663,1.552033,1.626848
32,1974,1.036154,1.591276,1.595752
32,1975,1.072698,1.732467,1.710178
32,1976,1.083101,1.787181,1.738294
32,1977,1.089344,1.807555,1.830836
32,1978,1.116291,1.801983,1.873763
32,1979,1.150331,1.785059,1.829638
33,1968,2.043184,1.634233,1.709654
33,1969,2.040657,1.592844,1.709932
33,1970,2.004288,1.618625,1.751908
33,1971,2.049896,1.632168,1.703408
33,1972,2.074451,1.604738,1.672126
33,1973,2.056676,1.635852,1.689258
33,1974,2.083542,1.60151,1.641
33,1975,2.131999,1.606353,1.665326
33,1976,2.138535,1.608988,1.705604
33,1977,2.124475,1.58064,1.668918
33,1978,2.128261,1.577141,1.64309
33,1979,2.170753,1.576035,1.629903
34,1968,1.771379,1.786309,1.704035
34,1969,1.776253,1.683751,1.589876
34,1970,1.770198,1.642496,1.159574
34,1971,1.746303,1.663093,1.600878
34,1972,1.741051,1.598036,1.555386
34,1973,1.767277,1.508468,1.484952
34,1974,1.780274,1.498204,1.461809
34,1975,1.720145,1.4624,1.454235
34,1976,1.765613,1.655854,1.577345
34,1977,1.791726,1.662987,1.653648
34,1978,1.798675,1.63549,1.597922
34,1979,1.784599,1.564637,1.573345
35,1968,3.011734,2.304926,2.640805
35,1969,2.978278,2.14623,2.49589
35,1970,2.854674,2.143396,2.353798
35,1971,2.768317,2.144817,2.304616
35,1972,2.705975,2.095963,2.311283
35,1973,2.664171,2.043874,2.287254
35,1974,2.655733,2.017667,2.080495
35,1975,2.652098,1.953893,1.924047
35,1976,2.633763,1.96545,2.04643
35,1977,2.640697,1.742074,1.908508
35,1978,2.554383,1.713347,1.913016
35,1979,2.589857,1.71226,1.871183
36,1968,3.566964,2.590569,2.944206
36,1969,3.194386,2.602043,3.073682
36,1970,3.108059,2.47675,2.968744
36,1971,3.047983,2.363446,2.88165
36,1972,2.965231,2.404237,2.905776
36,1973,2.918359,2.424516,3.071423
36,1974,2.904303,2.385337,3.050534
36,1975,2.931217,2.333356,2.922691
36,1976,2.86817,2.383208,2.984166
36,1977,2.853277,2.346156,2.994555
36,1978,2.862389,2.339291,3.014954
36,1979,2.804204,2.243568,3.067371
37,1968,1.505451,1.328057,1.085136
37,1969,1.505382,1.442632,1.241204
37,1970,1.491558,1.367205,1.208085
37,1971,1.468667,1.739923,1.233911
37,1972,1.446233,1.585217,1.157394
37,1973,1.403072,1.400466,1.130913
37,1974,1.378437,1.417169,1.14071
37,1975,1.408648,1.40167,1.233798
37,1976,1.459952,1.354924,1.146312
37,1977,1.463391,1.297134,1.137428
37,1978,1.473351,1.328094,1.173697
37,1979,1.501635,0.8669912,0.5998864
38,1968,1.648367,1.082796,1.560758
38,1969,1.661212,1.037167,1.521483
38,1970,1.618979,0.8067791,1.426049
38,1971,1.355066,0.8178907,1.3194
38,1972,1.274856,0.8379781,1.316777
38,1973,1.302679,0.8466056,1.282363
38,1974,1.303055,0.8197085,1.341473
38,1975,1.400735,0.8161777,1.133065
38,1976,1.29345,0.8566322,1.279503
38,1977,1.328184,0.9226487,1.19657
38,1978,1.468669,0.9033269,1.148233
38,1979,1.5747,0.9142069,1.17722
39,1968,0.1357712,0.6349106,1.137054
39,1969,0.2741209,0.5545081,1.106749
39,1970,0.4173471,0.6270328,1.089713
39,1971,0.2646322,0.6187372,1.201411
39,1972,0.08198589,0.5492236,1.244493
39,1973,0.1160946,0.7683583,1.268616
39,1974,0.3998412,0.5067337,1.360614
39,1975,0.5106959,0.8682493,1.541442
39,1976,0.5532864,1.005809,1.676893
39,1977,0.7715958,1.060966,1.704184
39,1978,0.8303957,1.024332,1.844322
39,1979,0.8126283,0.8085046,1.82274
40,1968,2.059292,1.808719,1.334358
40,1969,2.052245,1.730744,1.300622
40,1970,1.976023,1.748831,1.248796
40,1971,1.749837,1.686503,1.246267
40,1972,1.708493,1.251222,1.32638
40,1973,1.67005,1.720663,1.377718
40,1974,1.764217,1.743588,1.499996
40,1975,1.814589,1.729602,1.493612
40,1976,1.802634,1.725593,1.431869
40,1977,1.853814,1.732676,1.407198
40,1978,1.930319,1.695003,1.37226
40,1979,1.923355,1.618247,1.13841
41,1968,3.141242,3.102305,3.368794
41,1969,3.212518,3.117517,3.288796
41,1970,3.282763,3.187258,3.329797
41,1971,3.310719,3.216621,3.357223
41,1972,3.326257,2.730437,2.924081
41,1973,2.81975,2.751519,2.967762
41,1974,2.792969,2.761676,2.947282
41,1975,2.80726,2.800643,2.989404
41,1976,2.829557,2.847764,2.999475
41,1977,2.861819,2.858867,3.023417
41,1978,2.922095,2.835387,3.029637
41,1979,2.998345,2.714046,2.898032
42,1968,-0.00882732,0.5820867,0.4537979
42,1969,-0.0278137,0.494859,0.5204839
42,1970,-0.0420637,0.583632,0.5773232
42,1971,-0.0192427,0.4662437,0.6266189
42,1972,-0.0641965,0.7500892,0.6232811
42,1973,-0.132796,0.5517617,0.6425542
42,1974,0.06008354,0.5621667,0.6068017
42,1975,0.1440443,0.6127214,0.6869649
42,1976,0.05125439,0.6598322,0.8284649
42,1977,0.07898211,0.6538733,0.7935159
42,1978,0.1070811,0.7228125,0.7968208
42,1979,-0.00240725,0.7360995,0.7667034
43,1968,1.94256,1.724696,1.582336
43,1969,1.897163,1.893759,1.683089
43,1970,1.998103,1.769286,1.535184
43,1971,1.95299,1.689948,1.450994
43,1972,1.92593,1.710306,1.449376
43,1973,1.898825,1.745025,1.449352
43,1974,1.868142,1.802,1.492341
43,1975,1.935357,1.75302,1.400757
43,1976,1.941478,1.745878,1.451779
43,1977,1.980837,1.547445,1.265769
43,1978,1.746584,1.452234,1.264575
43,1979,1.779133,1.340626,1.224717
44,1968,1.877657,1.578901,1.90088
44,1969,1.845142,1.550481,1.860465
44,1970,1.781018,1.596132,2.022247
44,1971,1.787629,1.552298,1.962376
44,1972,1.85849,1.560117,1.947214
44,1973,1.805187,1.538146,1.922622
44,1974,1.735333,1.556581,1.86553
44,1975,1.7832,1.532038,2.013431
44,1976,1.749202,1.554028,2.109806
44,1977,1.699699,1.553613,1.972512
44,1978,1.703624,1.514952,1.928111
44,1979,1.708181,1.571584,1.830179
45,1968,1.423368,1.461563,1.385263
45,1969,1.41799,1.663178,1.594514
45,1970,1.416291,1.767941,1.83933
45,1971,1.529189,1.714857,1.650734
45,1972,1.598881,1.6943,1.932876
45,1973,1.611043,1.391734,1.699502
45,1974,1.656892,1.265553,1.765793
45,1975,1.027215,1.293892,1.600142
45,1976,1.025592,1.338304,1.307425
45,1977,0.9976831,1.163185,0.9632602
45,1978,0.9809149,1.099779,0.8765373
45,1979,0.9889027,1.064812,0.958455
46,1968,1.05141,0.6894425,0.7042967
46,1969,1.00709,0.5937461,0.7243019
46,1970,0.9991425,0.6291837,0.8338581
46,1971,1.052572,0.6357607,0.9219121
46,1972,1.04227,0.5521291,0.9696724
46,1973,1.112552,0.4308481,0.9806982
46,1974,1.108599,0.6384422,0.9866555
46,1975,1.288777,0.4497436,0.8815889
46,1976,1.127082,0.4832928,0.9347432
46,1977,1.118037,0.4805723,0.9045367
46,1978,1.092345,0.5124108,0.8624815
46,1979,1.060429,0.5018769,0.9133218
47,1968,-0.173834,0.27962,-0.0696076
47,1969,-0.455304,0.0134328,-0.158422
47,1970,-0.491003,0.0725521,-0.233897
47,1971,-0.532528,0.0729098,-0.258127
47,1972,-0.505183,0.0913859,-0.325713
47,1973,-0.537372,0.1153833,-0.347702
47,1974,-0.533365,0.1568098,-0.427944
47,1975,-0.534229,0.1638258,-0.399564
47,1976,-0.526922,0.1356134,-0.505142
47,1977,-0.563334,0.1614335,-0.377457
47,1978,-0.623815,0.1630331,-0.397526
47,1979,-0.62605,0.1831557,-0.47297
48,1968,2.903846,2.815755,2.28169
48,1969,2.949471,2.739544,2.278591
48,1970,2.941913,2.716044,2.319511
48,1971,2.902601,2.672428,2.351454
48,1972,2.929949,2.688477,2.374519
48,1973,2.833738,2.657881,2.419592
48,1974,2.835349,2.623384,2.262225
48,1975,2.837895,2.618434,2.524755
48,1976,2.867984,2.592576,2.446074
48,1977,2.841693,2.599558,2.464938
48,1978,2.826908,2.592621,2.4457
48,1979,2.880927,2.596175,2.434793
49,1968,1.002979,1.469897,1.351746
49,1969,1.108135,1.419524,1.426353
49,1970,1.129539,1.188674,1.350976
49,1971,1.13308,1.422041,1.393034
49,1972,1.216254,1.40677,1.389302
49,1973,1.274802,1.351424,1.288166
49,1974,1.251974,1.301409,1.417413
49,1975,1.223161,1.32792,1.165367
49,1976,1.160329,1.278543,1.13455
49,1977,1.128049,1.267006,1.135062
49,1978,1.150639,1.246899,1.143431
49,1979,1.175129,1.247591,1.125638
50,1968,-1.85007,-1.69768,-1.48542
50,1969,-1.96619,-1.70385,-1.57243
50,1970,-2.0195,-1.80706,-1.7682
50,1971,-2.08174,-1.78617,-1.89417
50,1972,-2.1653,-1.89952,-1.97664
50,1973,-2.29893,-2.02885,-1.95179
50,1974,-2.37827,-2.13569,-2.0662
50,1975,-2.47128,-2.18021,-2.07366
50,1976,-2.57701,-2.51283,-2.09574
50,1977,-2.71775,-2.61817,-2.1897
50,1978,-2.63878,-2.70547,-2.21381
50,1979,-2.71532,-2.70591,-2.26112
51,1968,0.7418938,0.9721439,0.8034862
51,1969,0.691271,0.8648014,0.7374119
51,1970,0.7084777,1.233289,1.08099
51,1971,1.019521,1.137115,1.020631
51,1972,0.9452087,1.11694,1.037616
51,1973,0.8330339,1.057361,1.012285
51,1974,0.8166993,0.9286005,0.9854593
51,1975,0.7522337,0.8825197,0.8994247
51,1976,0.6996944,0.8988849,0.8767344
51,1977,0.6808698,0.8937754,0.8406483
51,1978,0.6480383,0.9565772,0.7990751
51,1979,0.7176213,0.9500791,0.845014
52,1968,0.6131856,0.3801928,-0.0725743
52,1969,0.751653,0.5053525,-0.154104
52,1970,0.7711405,0.4107862,-0.140076
52,1971,0.5838646,0.3287733,-0.203716
52,1972,0.5154725,0.319975,-0.0781442
52,1973,0.4576801,0.2767624,-0.00130436
52,1974,0.3995113,0.1765215,0.03016433
52,1975,0.5427807,0.0458299,0.097224
52,1976,0.483998,0.057736,0.2532432
52,1977,0.5543357,0.1304826,0.2844375
52,1978,0.3751429,0.1225345,0.4393271
52,1979,0.3639499,0.040604,0.5204058
53,1968,0.5977554,0.701346,0.6311705
53,1969,0.5142274,0.6628988,0.6563557
53,1970,0.5181775,0.6482485,0.6776657
53,1971,0.5012258,0.6804941,0.8395668
53,1972,0.5191159,0.7288605,0.8658147
53,1973,0.6032825,0.7818313,0.8653929
53,1974,0.647419,0.7510867,0.910045
53,1975,0.6502061,0.8146396,0.9446351
53,1976,0.6281803,0.914847,1.031362
53,1977,0.6729187,0.9623381,1.048344
53,1978,0.7921536,0.9870741,1.123648
53,1979,0.8295259,1.011239,1.142933
54,1968,-0.715788,-1.723,-0.747038
54,1969,-0.777432,-1.71597,-0.87058
54,1970,-0.769962,-1.73474,-0.954347
54,1971,-0.805473,-1.69416,-0.91097
54,1972,-0.829284,-1.70378,-0.862263
54,1973,-0.818664,-1.62338,-0.799638
54,1974,-0.822858,-1.50924,-0.981311
54,1975,-0.852955,-1.41924,-0.87565
54,1976,-0.83668,-0.884064,-0.566785
54,1977,-0.811211,-0.840019,-0.552875
