year,make,model,parent,sales,msrp,height,width,length,curbweight,hp,mpd,mpg,mpge,drivingrange,yearsSinceDesign,releaseYear,USbrand,lux,sport,number_trims,HEV,PHEV,EV,car,suv,truck,van,regionUS,regionEU,regionASIA,regionJP,regionKR,country1,region,lag_pl_con,iv_prod,steel_weight,NAFTA_D,NAFTA_T,KOREATRDE_D,KOREATRDE_T,number_households,newcar_replacement,parent_rank,FINAL_SAMPLE,log_height,log_width,log_length,log_curbweight,log_hp,log_mpd,log_mpg,log_mpge,log_drivingrange,footprint,log_footprint,log_number_trims,make2,make2num
1980,buick,buick century,gm,145894,17.16307969205835,55.5,71.09999999999999,195.9,3201,110,5.5840421,20,0,0,2,0,1,1,0,9,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,288143.38,0,0,0,0,80780000,3.6900001,20,1,4.0163832,4.2640872,5.2776041,8.0712185,4.7004805,1.7199129,2.9957323,,,13928.49,9.5416918,2.1972246,buick,6
1980,buick,buick electra,gm,62717,29.47009526742301,55.6,78,220.3,3717,125,4.7464356,17,0,0,3,0,1,1,0,9,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,334591.97,0,0,0,0,80780000,3.6900001,20,1,4.0181832,4.356709,5.3949904,8.2206726,4.8283138,1.5573939,2.8332133,,,17183.4,9.7516994,2.1972246,buick,6
1980,buick,buick lesabre,gm,88504,20.04852537277148,55,78,217.4,3459,110,5.0256376,18,0,0,3,0,1,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,311367.66,0,0,0,0,80780000,3.6900001,20,1,4.0073333,4.356709,5.3817391,8.148735,4.7004805,1.6145524,2.8903718,,,16957.199,9.7384481,1.6094379,buick,6
1980,buick,buick regal,gm,199207,19.34370564019449,54.6,71.09999999999999,200.3,3232,110,5.5840421,20,0,0,2,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,ca,us,.42318091,0,290933.88,0,0,0,0,80780000,3.6900001,20,1,4.0000339,4.2640872,5.2998161,8.0808563,4.7004805,1.7199129,2.9957323,,,14241.33,9.5639038,1.0986123,buick,6
1980,buick,buick riviera,gm,42917,33.53647360210697,54.1,72.7,206.6,3800,165,4.3276324,15.5,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,342063.34,0,0,0,0,80780000,3.6900001,20,1,3.9908342,4.2863412,5.3307843,8.2427559,5.1059456,1.4650207,2.74084,,,15019.82,9.6171255,.69314718,buick,6
1980,buick,buick skylark,gm,175741,15.37801583873582,53.5,67.7,181.9,2488.5,90,6.7008505,24,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,224006.48,0,0,0,0,80780000,3.6900001,20,1,3.9796817,4.215086,5.2034569,7.8194356,4.4998097,1.9022344,3.1780539,,,12314.63,9.4185429,1.3862944,buick,6
1980,cadillac,cadillac eldorado,gm,52142,44.61652747974068,54.2,71.5,204.5,3914,150,3.9088295,14,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,352325.25,0,0,0,0,80780000,3.6900001,20,1,3.992681,4.2696977,5.3205681,8.272315,5.0106354,1.363238,2.6390574,,,14621.75,9.5902653,0,cadillac,7
1980,cadillac,cadillac seville,gm,34709,56.56394115072933,54.3,71.40000000000001,204.8,4185,105,5.8632441,21,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,376719.75,0,0,0,0,80780000,3.6900001,20,1,3.9945242,4.2682977,5.3220339,8.339262,4.6539602,1.7687031,3.0445225,,,14622.72,9.590332,0,cadillac,7
1980,chevrolet,chevrolet c-10,gm,301562,15.83686786871961,70.90000000000001,79.59999999999999,192,3483,130,4.3276324,15.5,0,0,7,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,342959.41,0,0,0,0,80780000,3.6900001,20,1,4.2612705,4.3770142,5.2574954,8.1556492,4.8675346,1.4650207,2.74084,,,15283.2,9.6345091,.69314718,chevrolet,8
1980,chevrolet,chevrolet c-20,gm,71666,18.19873317666127,70.90000000000001,79.59999999999999,211.5,4039,150,3.6296272,13,0,0,7,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,397706.88,0,0,0,0,80780000,3.6900001,20,1,4.2612705,4.3770142,5.3542252,8.3037519,5.0106354,1.28913,2.5649493,,,16835.4,9.7312393,.69314718,chevrolet,8
1980,chevrolet,chevrolet c-30,gm,49633,19.23726347649919,71.45,79.59999999999999,211.5,4405,115,3.6296272,13,0,0,7,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,433745.66,0,0,0,0,80780000,3.6900001,20,1,4.2689977,4.3770142,5.3542252,8.3904953,4.7449322,1.28913,2.5649493,,,16835.4,9.7312393,.69314718,chevrolet,8
1980,chevrolet,chevrolet camaro,gm,116824,16.33743371961102,49.2,74.5,197.6,3328,115,5.5840421,20,0,0,7,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,299575.47,0,0,0,0,80780000,3.6900001,20,1,3.8958936,4.3107991,5.2862449,8.1101265,4.7449322,1.7199129,2.9957323,,,14721.2,9.597044,1.0986123,chevrolet,8
1980,chevrolet,chevrolet chevette,gm,373988,11.79494246353322,52.2,61.8,163.4,2057.5,70,7.2592545,26,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,185209.3,0,0,0,0,80780000,3.6900001,20,1,3.9550824,4.1239033,5.0962014,7.6292467,4.2484951,1.9822772,3.2580965,,,10098.12,9.2201042,.69314718,chevrolet,8
1980,chevrolet,chevrolet chevy van,gm,71710,17.7873485980551,80.09999999999999,79.5,178.2,3815,130,4.4672337,16,0,0,9,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,us,us,.40998602,1,375650.34,0,0,0,0,80780000,3.6900001,20,1,4.383276,4.3757572,5.1829066,8.2466955,4.8675346,1.4967693,2.7725887,,,14166.9,9.5586634,1.0986123,chevrolet,8
1980,chevrolet,chevrolet citation,gm,374706,14.65018158427877,53.1,68.3,176.7,2487,90,6.7008505,24,0,0,0,1,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,223871.45,0,0,0,0,80780000,3.6900001,20,1,3.972177,4.2239099,5.1744533,7.8188324,4.4998097,1.9022344,3.1780539,,,12068.61,9.3983631,1.7917595,chevrolet,8
1980,chevrolet,chevrolet corvette,gm,36507,37.80135218800649,48.1,69,185.3,3334,190,3.9088295,14,0,0,12,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,300115.59,0,0,0,0,80780000,3.6900001,20,1,3.8732822,4.2341065,5.2219763,8.111928,5.2470241,1.363238,2.6390574,,,12785.7,9.4560823,0,chevrolet,8
1980,chevrolet,chevrolet el camino,gm,41051,17.0048548541329,53.8,69.59999999999999,201.6,3748,115,5.0256376,18,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,369053.06,0,0,0,0,80780000,3.6900001,20,1,3.9852734,4.2427645,5.3062854,8.2289772,4.7449322,1.6145524,2.8903718,,,14031.36,9.5490503,0,chevrolet,8
1980,chevrolet,chevrolet impala,gm,261819,19.11499882901135,55.9,75.3,212.1,3499,115,5.0256376,18,0,0,3,0,1,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,314968.34,0,0,0,0,80780000,3.6900001,20,1,4.0235643,4.3214803,5.357058,8.1602325,4.7449322,1.6145524,2.8903718,,,15971.13,9.6785383,2.3025851,chevrolet,8
1980,chevrolet,chevrolet malibu,gm,267732,15.8311142382496,54.2,71.5,192.7,3106.5,115,5.5840421,20,0,0,2,0,1,0,0,12,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,279636.78,0,0,0,0,80780000,3.6900001,20,1,3.992681,4.2696977,5.2611346,8.0412521,4.7449322,1.7199129,2.9957323,,,13778.05,9.5308323,2.4849067,chevrolet,8
1980,chevrolet,chevrolet monte carlo,gm,165638,17.98872566450567,53.9,71.5,200.4,3196,115,5.3048401,19,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,287693.28,0,0,0,0,80780000,3.6900001,20,1,3.9871304,4.2696977,5.3003154,8.0696554,4.7449322,1.6686196,2.9444389,,,14328.6,9.570013,.69314718,chevrolet,8
1980,chevrolet,chevrolet monza,gm,150320,12.81045824149109,50.15000000000001,65.40000000000001,179.9,2739.5,86,6.142446,22,0,0,5,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,246600.66,0,0,0,0,80780000,3.6900001,20,1,3.9150186,4.1805224,5.1924009,7.9155307,4.4543471,1.8152231,3.0910425,,,11765.46,9.3729239,1.3862944,chevrolet,8
1980,chevrolet,chevrolet sportvan,gm,16899,20.20387339546191,80.09999999999999,79.5,178.2,4277,130,3.9088295,14,0,0,9,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,jp,us,.51816696,0,421141.94,0,0,0,0,80780000,3.6900001,20,1,4.383276,4.3757572,5.1829066,8.3610067,4.8675346,1.363238,2.6390574,,,14166.9,9.5586634,1.0986123,chevrolet,8
1980,chevrolet,chevrolet suburban,gm,16653,21.44953439222042,73.5,79.59999999999999,219,4698,170,3.3504252,12,0,0,7,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,jp,us,.51816696,0,462596.41,0,0,0,0,80780000,3.6900001,20,1,4.2972856,4.3770142,5.3890719,8.4548922,5.1357985,1.2090873,2.4849067,,,17432.4,9.7660856,1.0986123,chevrolet,8
1980,chrysler,chrysler cordoba,chrysler,44908,19.32069111831442,53.3,72.7,209.8,3362,90,4.7464356,17,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,ca,us,.42318091,0,302636.03,0,0,0,0,80780000,3.6900001,18,1,3.9759364,4.2863412,5.3461547,8.1202917,4.4998097,1.5573939,2.8332133,,,15252.46,9.6324959,.69314718,chrysler,9
1980,chrysler,chrysler lebaron,chrysler,65519,18.24044699756888,55.3,74.2,205.2,3375,90,4.7464356,17,0,0,3,0,1,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,303806.25,0,0,0,0,80780000,3.6900001,18,1,4.012773,4.3067641,5.3239851,8.1241503,4.4998097,1.5573939,2.8332133,,,15225.84,9.6307497,2.3025851,chrysler,9
1980,chrysler,chrysler r-body,chrysler,29321,20.37360549432739,54.5,77.59999999999999,220.2,3654,90,4.4672337,16,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,mx,us,.21218982,0,328920.91,1,0,0,0,80780000,3.6900001,18,1,3.9982007,4.3515673,5.394536,8.203578,4.4998097,1.4967693,2.7725887,,,17087.52,9.7461033,1.0986123,chrysler,9
1980,datsun,datsun 200sx,nissan,92514,18.09229101296597,51.2,63,170.2,2365,100,5.8632441,21,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,.51816696,1,212889.42,0,0,0,0,80780000,3.6900001,16,1,3.9357395,4.1431346,5.1369743,7.7685332,4.6051702,1.7687031,3.0445225,,,10722.6,9.2801085,0,nissan,36
1980,datsun,datsun 210,nissan,180220,13.86337261750405,53.15000000000001,62.2,165,1982.5,65,7.5384564,27,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,.51816696,1,178458.05,0,0,0,0,80780000,3.6900001,16,1,3.9731181,4.1303549,5.1059456,7.592114,4.1743875,2.0200174,3.2958369,,,10263,9.2363005,1.3862944,nissan,36
1980,datsun,datsun 280zx,nissan,71537,18.66765405996759,51,66.5,174,2696,135,5.0256376,18,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,.51816696,1,242684.94,0,0,0,0,80780000,3.6900001,16,1,3.9318256,4.1972017,5.1590552,7.8995247,4.9052749,1.6145524,2.8903718,,,11571,9.3562574,0,nissan,36
1980,datsun,datsun 310,nissan,96204,14.56819235008104,52.75,63.8,162.2,2002.5,65,7.5384564,27,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,.51816696,1,180258.38,0,0,0,0,80780000,3.6900001,16,1,3.9655638,4.1557531,5.08883,7.6021519,4.1743875,2.0200174,3.2958369,,,10348.36,9.2445831,.69314718,nissan,36
1980,datsun,datsun 510,nissan,62020,16.07852034846029,54.7,63,169.9,2262.5,92,6.7008505,24,0,0,13,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,.51816696,1,203662.72,0,0,0,0,80780000,3.6900001,16,1,4.0018635,4.1431346,5.13521,7.7242255,4.5217886,1.9022344,3.1780539,,,10703.7,9.2783451,1.3862944,nissan,36
1980,datsun,datsun 810,nissan,9440,23.38563104538088,54.9,64.8,183.9,2753,125,5.5840421,20,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,.51816696,1,247815.89,0,0,0,0,80780000,3.6900001,16,1,4.0055132,4.1713057,5.2143922,7.9204464,4.8283138,1.7199129,2.9957323,,,11916.72,9.3856974,0,nissan,36
1980,dodge,dodge aspen,chrysler,55092,14.41715955024311,55.3,72.40000000000001,204.3,3258,90,4.7464356,17,0,0,4,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,293274.31,0,0,0,0,80780000,3.6900001,18,1,4.012773,4.2822065,5.3195896,8.0888691,4.4998097,1.5573939,2.8332133,,,14791.32,9.6017962,1.7917595,dodge,12
1980,dodge,dodge challenger,chrysler,12924,19.1336981280389,51.8,65.7,183.1,2090,77,7.2592545,26,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,ca,us,.42318091,0,188134.84,0,0,0,0,80780000,3.6900001,18,1,3.9473901,4.1850991,5.2100325,7.6449194,4.3438053,1.9822772,3.2580965,,,12029.67,9.3951311,0,dodge,12
1980,dodge,dodge colt,chrysler,101378,13.32396976094003,52.7,61.4,159.7,1884,77,8.6552649,31,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,ca,us,.42318091,0,169591.41,0,0,0,0,80780000,3.6900001,18,1,3.9646153,4.1174097,5.073297,7.5411525,4.3438053,2.1581678,3.4339871,,,9805.5801,9.1907072,.69314718,dodge,12
1980,dodge,dodge d-50,chrysler,44640,14.03310471636953,60.8,65,184.6,2480,93,6.142446,22,0,0,8,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,223241.34,0,0,0,0,80780000,3.6900001,18,1,4.1075897,4.1743875,5.2181911,7.8160138,4.5325994,1.8152231,3.0910425,,,11999,9.3925781,0,dodge,12
1980,dodge,dodge d150,chrysler,48394,15.64412124797407,67.3,79.5,193,3405,90,4.7464356,17,0,0,8,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,335279,0,0,0,0,80780000,3.6900001,18,1,4.2091603,4.3757572,5.2626901,8.1330004,4.4998097,1.5573939,2.8332133,,,15343.5,9.6384468,0,dodge,12
1980,dodge,dodge d200,chrysler,8693,17.75570363047002,68.2,79.5,213,3855,90,4.7464356,17,0,0,8,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,379589,0,0,0,0,80780000,3.6900001,18,1,4.2224445,4.3757572,5.3612924,8.2571259,4.4998097,1.5573939,2.8332133,,,16933.5,9.7370491,0,dodge,12
1980,dodge,dodge d300,chrysler,4037,18.83163252836305,73.7,79.5,231.6,4045,130,4.1880317,15,0,0,8,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,398297.66,0,0,0,0,80780000,3.6900001,18,1,4.3000026,4.3757572,5.4450116,8.3052368,4.8675346,1.4322308,2.7080503,,,18412.199,9.8207684,0,dodge,12
1980,dodge,dodge diplomat,chrysler,33157,16.77758645056726,55.3,74.2,205.2,3375,90,4.7464356,17,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,303806.25,0,0,0,0,80780000,3.6900001,18,1,4.012773,4.3067641,5.3239851,8.1241503,4.4998097,1.5573939,2.8332133,,,15225.84,9.6307497,1.0986123,dodge,12
1980,dodge,dodge mirada,chrysler,27595,18.63888590761751,53.3,72.7,209.5,3373,90,4.7464356,17,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,ca,us,.42318091,0,303626.22,0,0,0,0,80780000,3.6900001,18,1,3.9759364,4.2863412,5.3447237,8.123558,4.4998097,1.5573939,2.8332133,,,15230.65,9.6310654,.69314718,dodge,12
1980,dodge,dodge omni,chrysler,61240,12.35592143435981,53.5,65.8,164.8,2154,65,6.7008505,24,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,193895.91,0,0,0,0,80780000,3.6900001,18,1,3.9796817,4.1866198,5.1047325,7.6750817,4.1743875,1.9022344,3.1780539,,,10843.84,9.2913523,0,dodge,12
1980,dodge,dodge st. regis,chrysler,16934,19.34370564019449,54.5,77.59999999999999,220.2,3674,90,4.4672337,16,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.40998602,1,330721.25,0,0,0,0,80780000,3.6900001,18,1,3.9982007,4.3515673,5.394536,8.2090359,4.4998097,1.4967693,2.7725887,,,17087.52,9.7461033,0,dodge,12
1980,dodge,dodge w150,chrysler,11739,15.64412124797407,72,79.5,193,3985,120,3.6296272,13,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,jp,us,.51816696,0,392389.66,0,0,0,0,80780000,3.6900001,18,1,4.2766662,4.3757572,5.2626901,8.2902927,4.7874918,1.28913,2.5649493,,,15343.5,9.6384468,0,dodge,12
1980,dodge,dodge w200,chrysler,5168,17.75570363047002,72.8,79.5,210.2,4365,120,3.6296272,13,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,429807,0,0,0,0,80780000,3.6900001,18,1,4.2877159,4.3757572,5.3480597,8.3813734,4.7874918,1.28913,2.5649493,,,16710.9,9.7238169,0,dodge,12
1980,dodge,dodge w300,chrysler,548,18.83163252836305,73.09999999999999,79.5,231.6,4410,130,3.071223,11,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,434238,0,0,0,0,80780000,3.6900001,18,1,4.2918282,4.3757572,5.4450116,8.3916302,4.8675346,1.1220759,2.3978953,,,18412.199,9.8207684,0,dodge,12
1980,fiat,fiat brava,fiat,7425,21.74296954619125,54.4,65,172.4,2472.5,86,6.142446,22,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,it,eu,.37427416,1,222566.22,0,0,0,0,80780000,3.6900001,8,1,3.9963641,4.1743875,5.1498175,7.8129849,4.4543471,1.8152231,3.0910425,,,11206,9.3242044,.69314718,fiat,14
1980,fiat,fiat spider,fiat,9735,25.30158999189627,48.2,63.5,163,2310,86,6.142446,22,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,it,eu,.37427416,1,207938.52,0,0,0,0,80780000,3.6900001,8,1,3.8753591,4.1510401,5.09375,7.7450027,4.4543471,1.8152231,3.0910425,,,10350.5,9.2447901,0,fiat,14
1980,fiat,fiat strada,fiat,12257,14.87025794975689,55.1,65,161,2042.5,75,6.9800525,25,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,it,eu,.37427416,1,183859.05,0,0,0,0,80780000,3.6900001,8,1,4.0091496,4.1743875,5.0814042,7.6219296,4.3174882,1.9430565,3.2188759,,,10465,9.2557917,.69314718,fiat,14
1980,fiat,fiat x1/9,fiat,7628,23.56111677471637,46.5,61.8,156.2,2120,67,6.9800525,25,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,br,eu,.29993078,0,190835.34,0,0,0,0,80780000,3.6900001,8,1,3.8394523,4.1239033,5.0511374,7.6591716,4.2046928,1.9430565,3.2188759,,,9653.1602,9.1750402,0,fiat,14
1980,ford,ford bronco,ford,40065,24.14223345218801,73.7,77.2,177.6,4360,117,4.1880317,15,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,kr,us,.34870192,0,429314.66,0,0,1,0,80780000,3.6900001,19,1,4.3000026,4.3463993,5.179534,8.3802271,4.7621741,1.4322308,2.7080503,,,13710.72,9.5259333,0,ford,15
1980,ford,ford club wagon,ford,23965,21.02376573743922,81.7,79.8,196.8,4950,117,4.4672337,16,0,0,5,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,us,us,.40998602,1,487410,0,0,0,0,80780000,3.6900001,19,1,4.4030542,4.3795233,5.2821879,8.507143,4.7621741,1.4967693,2.7725887,,,15704.64,9.6617117,.69314718,ford,15
1980,ford,ford courier,ford,77375,14.51065604538088,61.5,63,183.65,2712.5,77,7.5384564,27,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,244170.22,0,0,0,0,80780000,3.6900001,19,1,4.1190372,4.1431346,5.2130318,7.9056258,4.3438053,2.0200174,3.2958369,,,11569.95,9.3561668,.69314718,ford,15
1980,ford,ford econoline,ford,94634,18.28791444894652,81.8,79.8,196.8,3835,117,4.4672337,16,0,0,5,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,us,us,.40998602,1,377619.69,0,0,0,0,80780000,3.6900001,19,1,4.4042773,4.3795233,5.2821879,8.2519245,4.7621741,1.4967693,2.7725887,,,15704.64,9.6617117,1.3862944,ford,15
1980,ford,ford f100,ford,148838,15.96344773905997,69.09999999999999,77.2,187.8,3390,115,5.0256376,18,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,333802,0,0,0,0,80780000,3.6900001,19,1,4.2355547,4.3463993,5.2353778,8.1285849,4.7449322,1.6145524,2.8903718,,,14498.16,9.5817766,0,ford,15
1980,ford,ford f150,ford,192802,16.38921639384117,71.34999999999999,77.2,189.95,3605,115,4.6068344,16.5,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,us,us,.40998602,1,354972.31,0,0,0,0,80780000,3.6900001,19,1,4.2675972,4.3463993,5.2467608,8.1900768,4.7449322,1.5275409,2.8033605,,,14664.14,9.5931606,.69314718,ford,15
