year,product_id,make,model,parent,sales,number_households,price,height,footprint,weight,hp,mpg,yearsSinceDesign,number_trims,releaseYear,lux,sport,HEV,PHEV,EV,car,suv,truck,van,market_share,no_car,dlogS,RXR,log_height,log_footprint,log_hp,log_mpg,log_weight,gh_log_height,gh_log_footprint,gh_log_hp,gh_log_mpg,gh_log_weight
1980,10,bmw,bmw 7 series,bmw,2047.0,80780000,80.83850810372772,56.3,13995.66,3590.0,174.0,16.0,3,1,0,1,0,0,0,0,1,0,0,0,6.335107699925724e-05,0.684795308244615,-9.288183345107711,0.5935328,4.030694535145645,9.546502560537464,5.159055299214529,2.772588722239781,8.185907481482324,125,105,34,90,94
1980,11,buick,buick century,gm,145894.0,80780000,17.16307969205835,55.5,13928.49,3201.0,110.0,20.0,2,9,0,1,0,0,0,0,1,0,0,0,0.004515164644714,0.684795308244615,-5.021678321161318,0.40998602,4.0163830207523885,9.54169166175969,4.700480365792417,2.995732273553991,8.071218539969863,126,104,109,115,112
1980,12,buick,buick electra,gm,62717.0,80780000,29.47009526742301,55.6,17183.4,3717.0,125.0,17.0,3,9,0,1,0,0,0,0,1,0,0,0,0.0019409816786333,0.684795308244615,-5.865926108521337,0.40998602,4.018183201256536,9.75169908049789,4.8283137373023015,2.833213344056216,8.220672170297252,126,60,80,94,93
1980,13,buick,buick lesabre,gm,88504.0,80780000,20.04852537277148,55.0,16957.199,3459.0,110.0,18.0,3,5,0,1,0,0,0,0,1,0,0,0,0.0027390443179004,0.684795308244615,-5.521510903054257,0.40998602,4.007333185232471,9.738447742404698,4.700480365792417,2.8903717578961645,8.148734808937169,127,65,109,113,100
1980,14,buick,buick regal,gm,199207.0,80780000,19.34370564019449,54.6,14241.33,3232.0,110.0,20.0,2,3,0,1,0,0,0,0,1,0,0,0,0.0061651089378559,0.684795308244615,-4.710214166691535,0.42318091,4.000033882750859,9.563903579480968,4.700480365792417,2.995732273553991,8.080856419640986,127,109,109,115,108
1980,15,buick,buick riviera,gm,42917.0,80780000,33.53647360210697,54.1,15019.82,3800.0,165.0,15.5,1,2,0,1,0,0,0,0,1,0,0,0,0.0013282062391681,0.684795308244615,-6.245290633951003,0.40998602,3.9908341858524357,9.617125941225012,5.10594547390058,2.740840023925201,8.242756345714477,127,101,42,97,91
1980,16,buick,buick skylark,gm,175741.0,80780000,15.37801583873582,53.5,12314.63,2488.5,90.0,24.0,0,4,0,1,0,0,0,0,1,0,0,0,0.005438877197326,0.684795308244615,-4.835547331511164,0.40998602,3.979681653901961,9.418543265442306,4.499809670330265,3.1780538303479458,7.819435398298609,126,103,105,80,73
1980,17,cadillac,cadillac eldorado,gm,52142.0,80780000,44.61652747974068,54.2,14621.75,3914.0,150.0,14.0,1,1,0,1,1,0,0,0,1,0,0,0,0.0016137038871007,0.684795308244615,-6.050587885750964,0.40998602,3.9926809084456005,9.59026542518282,5.0106352940962555,2.6390573296152584,8.272315147956022,127,105,63,82,90
1980,18,cadillac,cadillac seville,gm,34709.0,80780000,56.56394115072933,54.3,14622.72,4185.0,105.0,21.0,0,1,0,1,0,0,0,0,1,0,0,0,0.0010741829660807,0.684795308244615,-6.457559632469362,0.40998602,3.9945242269398897,9.59033176251089,4.653960350157523,3.044522437723423,8.339261982923576,127,105,110,104,69
1980,19,chevrolet,chevrolet c-10,gm,301562.0,80780000,15.83686786871961,70.9,15283.2,3483.0,130.0,15.5,7,2,0,0,0,0,0,0,0,0,1,0,0.0093328175290913,0.684795308244615,-4.295583018286024,0.40998602,4.2612704335380815,9.63450946487812,4.867534450455582,2.740840023925201,8.155649270366002,35,95,83,97,99
1980,20,chevrolet,chevrolet c-20,gm,71666.0,80780000,18.19873317666127,70.9,16835.4,4039.0,150.0,13.0,7,2,0,0,0,0,0,0,0,0,1,0,0.0022179376083188,0.684795308244615,-5.732542214696162,0.40998602,4.2612704335380815,9.73123909133667,5.0106352940962555,2.5649493574615367,8.303752415563412,35,68,63,49,87
1980,21,chevrolet,chevrolet c-30,gm,49633.0,80780000,19.23726347649919,71.45,16835.4,4405.0,115.0,13.0,7,2,0,0,0,0,0,0,0,0,1,0,0.0015360547165139,0.684795308244615,-6.099902716704288,0.40998602,4.268997904375876,9.73123909133667,4.74493212836325,2.5649493574615367,8.39049553837028,36,68,115,49,56
1980,22,chevrolet,chevrolet camaro,gm,116824.0,80780000,16.33743371961102,49.2,14721.2,3328.0,115.0,20.0,7,3,0,0,1,0,0,0,1,0,0,0,0.0036154988858628,0.684795308244615,-5.243890123048696,0.40998602,3.8958936234982624,9.59704391069928,4.74493212836325,2.995732273553991,8.1101268019411,113,103,115,115,105
1980,23,chevrolet,chevrolet chevette,gm,373988.0,80780000,11.79494246353322,52.2,10098.12,2057.5,70.0,26.0,4,2,0,0,0,0,0,0,1,0,0,0,0.0115742758108442,0.684795308244615,-4.0803349404485845,0.40998602,3.955082494888593,9.220104546889548,4.248495242049359,3.258096538021482,7.629246932551225,125,56,74,65,53
1980,24,chevrolet,chevrolet chevy van,gm,71710.0,80780000,17.7873485980551,80.1,14166.9,3815.0,130.0,16.0,9,3,0,0,0,0,0,0,0,0,0,1,0.0022192993315177,0.684795308244615,-5.731928443892383,0.40998602,4.383275854074314,9.558663536696995,4.867534450455582,2.772588722239781,8.246695943718557,26,105,83,90,91
1980,25,chevrolet,chevrolet citation,gm,374706.0,80780000,14.65018158427877,53.1,12068.61,2487.0,90.0,24.0,0,6,1,0,0,0,0,0,1,0,0,0,0.0115964966575885,0.684795308244615,-4.0784169333051805,0.40998602,3.9721769282478934,9.398363145902396,4.499809670330265,3.1780538303479458,7.818832443803404,125,96,105,80,73
1980,26,chevrolet,chevrolet corvette,gm,36507.0,80780000,37.80135218800649,48.1,12785.7,3334.0,190.0,14.0,12,1,0,0,1,0,0,0,1,0,0,0,0.0011298279277048,0.684795308244615,-6.407054628764094,0.40998602,3.8732821771117156,9.456082637888574,5.247024072160486,2.6390573296152584,8.111928063310739,93,110,17,82,103
1980,27,chevrolet,chevrolet el camino,gm,41051.0,80780000,17.0048548541329,53.8,14031.36,3748.0,115.0,18.0,2,1,0,0,0,0,0,0,0,0,1,0,0.0012704567962366,0.684795308244615,-6.2897434556492104,0.40998602,3.9852734671677386,9.549050103537587,4.74493212836325,2.8903717578961645,8.228977643358313,127,105,115,113,92
1980,28,chevrolet,chevrolet impala,gm,261819.0,80780000,19.11499882901135,55.9,15971.13,3499.0,115.0,18.0,3,10,0,0,0,0,0,0,1,0,0,0,0.0081028410497647,0.684795308244615,-4.436905226460128,0.40998602,4.023564380161053,9.678537996376484,4.74493212836325,2.8903717578961645,8.160232492367689,126,83,115,113,98
1980,29,chevrolet,chevrolet malibu,gm,267732.0,80780000,15.8311142382496,54.2,13778.05,3106.5,115.0,20.0,2,12,0,0,0,0,0,0,1,0,0,0,0.0082858380787323,0.684795308244615,-4.414572171609594,0.40998602,3.9926809084456005,9.530832025120283,4.74493212836325,2.995732273553991,8.04125196950375,127,102,115,115,112
1980,30,chevrolet,chevrolet monte carlo,gm,165638.0,80780000,17.98872566450567,53.9,14328.6,3196.0,115.0,19.0,2,2,0,0,0,0,0,0,1,0,0,0,0.0051262069819262,0.684795308244615,-4.894753967560566,0.40998602,3.9871304779149512,9.570012818910671,4.74493212836325,2.9444389791664403,8.069655306886165,127,109,115,115,111
1980,31,chevrolet,chevrolet monza,gm,150320.0,80780000,12.81045824149109,50.15000000000001,11765.46,2739.5,86.0,22.0,5,4,0,0,0,0,0,0,1,0,0,0,0.0046521416192126,0.684795308244615,-4.991792296681657,0.40998602,3.9150185144079446,9.37292339941964,4.454347296253507,3.091042453358316,7.91553070097847,123,90,107,87,96
1980,32,chevrolet,chevrolet sportvan,gm,16899.0,80780000,20.20387339546191,80.1,14166.9,4277.0,130.0,14.0,9,3,0,0,0,0,0,0,0,0,0,1,0.0005229945531072,0.684795308244615,-7.17730420320618,0.51816696,4.383275854074314,9.558663536696995,4.867534450455582,2.6390573296152584,8.361007108226909,26,105,83,82,66
1980,33,chevrolet,chevrolet suburban,gm,16653.0,80780000,21.44953439222042,73.5,17432.4,4698.0,170.0,12.0,7,3,0,0,0,0,0,0,0,1,0,0,0.0005153812824956,0.684795308244615,-7.191968271410733,0.51816696,4.297285406218791,9.766085822666838,5.135798437050262,2.4849066497880004,8.454892165218858,36,54,39,33,40
1980,34,chrysler,chrysler cordoba,chrysler,44908.0,80780000,19.32069111831442,53.3,15252.46,3362.0,90.0,17.0,0,2,0,0,0,0,0,0,1,0,0,0,0.0013898242139143,0.684795308244615,-6.199942699190334,0.42318091,3.975936331171799,9.63249608050167,4.499809670330265,2.833213344056216,8.120291313968561,125,96,105,94,102
1980,35,chrysler,chrysler lebaron,chrysler,65519.0,80780000,18.24044699756888,55.3,15225.84,3375.0,90.0,17.0,3,10,0,0,0,0,0,0,1,0,0,0,0.002027698687794,0.684795308244615,-5.822218474873789,0.40998602,4.012772908528289,9.63074926346995,4.499809670330265,2.833213344056216,8.12415060330663,125,96,105,94,102
1980,36,chrysler,chrysler r-body,chrysler,29321.0,80780000,20.37360549432739,54.5,17087.52,3654.0,90.0,16.0,1,3,0,0,0,0,0,0,1,0,0,0,0.0009074337707353,0.684795308244615,-6.626254668938021,0.21218982,3.9982007016691985,9.746103651477753,4.499809670330265,2.772588722239781,8.203577736937952,127,61,105,90,93
1980,37,datsun,datsun 200sx,nissan,92514.0,80780000,18.09229101296597,51.2,10722.6,2365.0,100.0,21.0,5,1,0,0,1,0,0,0,1,0,0,0,0.0028631468185194,0.684795308244615,-5.4771986673695965,0.51816696,3.9357395320454622,9.280108942530806,4.605170185988092,3.044522437723423,7.768533300926033,124,69,118,104,70
1980,38,datsun,datsun 210,nissan,180220.0,80780000,13.86337261750405,53.15000000000001,10263.0,1982.5,65.0,27.0,2,4,0,0,0,0,0,0,1,0,0,0,0.0055774944293141,0.684795308244615,-4.810380324979976,0.51816696,3.9731181047879573,9.236300473645715,4.174387269895637,3.295836866004329,7.592113953509003,126,57,48,65,45
1980,39,datsun,datsun 280zx,nissan,71537.0,80780000,18.66765405996759,51.0,11571.0,2696.0,135.0,18.0,1,1,0,0,1,0,0,0,1,0,0,0,0.002213945283486,0.684795308244615,-5.734343853417326,0.51816696,3.9318256327243257,9.356257246876337,4.90527477843843,2.8903717578961645,7.899524472032198,124,89,79,113,93
1980,40,datsun,datsun 310,nissan,96204.0,80780000,14.56819235008104,52.75,10348.36,2002.5,65.0,27.0,2,2,0,0,0,0,0,0,1,0,0,0,0.0029773458776924,0.684795308244615,-5.438087714938052,0.51816696,3.965563772356176,9.244583332032057,4.174387269895637,3.295836866004329,7.602151678942514,125,59,48,65,46
1980,41,datsun,datsun 510,nissan,62020.0,80780000,16.07852034846029,54.7,10703.7,2262.5,92.0,24.0,13,4,0,0,1,0,0,0,1,0,0,0,0.0019194107452339,0.684795308244615,-5.877101738114564,0.51816696,4.001863709427935,9.27834475506942,4.5217885770490405,3.1780538303479458,7.724225675574081,127,69,104,80,70
1980,42,datsun,datsun 810,nissan,9440.0,80780000,23.38563104538088,54.9,11916.72,2753.0,125.0,20.0,3,1,0,0,0,0,0,0,1,0,0,0,0.0002921515226541,0.684795308244615,-7.759602671629458,0.51816696,4.005513348515485,9.385697734968504,4.8283137373023015,2.995732273553991,7.920446505142607,127,97,80,115,97
1980,43,dodge,dodge aspen,chrysler,55092.0,80780000,14.41715955024311,55.3,14791.32,3258.0,90.0,17.0,4,6,0,0,0,0,0,0,1,0,0,0,0.0017050012379301,0.684795308244615,-5.995554136731782,0.40998602,4.012772908528289,9.601795801215246,4.499809670330265,2.833213344056216,8.08886878916199,125,104,105,94,106
1980,44,dodge,dodge challenger,chrysler,12924.0,80780000,19.1336981280389,51.8,12029.67,2090.0,77.0,26.0,2,1,0,0,1,0,0,0,1,0,0,0,0.0003999752413963,0.684795308244615,-7.445472603824615,0.42318091,3.9473901492654373,9.39513137717103,4.343805421853684,3.258096538021482,7.644919344958857,125,96,80,65,58
1980,45,dodge,dodge colt,chrysler,101378.0,80780000,13.32396976094003,52.7,9805.5801,1884.0,77.0,31.0,1,2,0,0,0,0,0,0,1,0,0,0,0.0031374721465709,0.684795308244615,-5.385702546694212,0.42318091,3.9646154555473165,9.190706900572339,4.343805421853684,3.4339872044851463,7.5411524551363085,125,49,80,36,33
1980,46,dodge,dodge d-50,chrysler,44640.0,80780000,14.03310471636953,60.8,11999.0,2480.0,93.0,22.0,8,1,0,0,0,0,0,0,0,0,1,0,0.0013815300817033,0.684795308244615,-6.205928333713811,0.40998602,4.107589788972121,9.392578591964389,4.532599493153256,3.091042453358316,7.8160138391590275,92,95,103,87,74
1980,47,dodge,dodge d150,chrysler,48394.0,80780000,15.64412124797407,67.3,15343.5,3405.0,90.0,17.0,8,1,0,0,0,0,0,0,0,0,1,0,0.0014977098291656,0.684795308244615,-6.125182812690966,0.40998602,4.209160236650682,9.638447210565172,4.499809670330265,2.833213344056216,8.133000218583613,33,97,105,94,104
1980,48,dodge,dodge d200,chrysler,8693.0,80780000,17.75570363047002,68.2,16933.5,3855.0,90.0,17.0,8,1,0,0,0,0,0,0,0,0,1,0,0.0002690331765288,0.684795308244615,-7.8420405476899395,0.40998602,4.222444564849416,9.737049187369712,4.499809670330265,2.833213344056216,8.25712628599743,33,65,105,94,91
1980,49,dodge,dodge d300,chrysler,4037.0,80780000,18.83163252836305,73.7,18412.199,4045.0,130.0,15.0,8,1,0,0,0,0,0,0,0,0,1,0,0.0001249381034909,0.684795308244615,-8.609056809916062,0.40998602,4.300002799195291,9.82076871304731,4.867534450455582,2.70805020110221,8.305236829492593,36,29,83,86,87
1980,50,dodge,dodge diplomat,chrysler,33157.0,80780000,16.77758645056726,55.3,15225.84,3375.0,90.0,17.0,0,3,0,0,0,0,0,0,1,0,0,0,0.001026151275068,0.684795308244615,-6.503304796058791,0.40998602,4.012772908528289,9.63074926346995,4.499809670330265,2.833213344056216,8.12415060330663,125,96,105,94,102
1980,51,dodge,dodge mirada,chrysler,27595.0,80780000,18.63888590761751,53.3,15230.65,3373.0,90.0,17.0,0,2,1,0,0,0,0,0,1,0,0,0,0.0008540170834364,0.684795308244615,-6.686924054895402,0.42318091,3.975936331171799,9.631065123901665,4.499809670330265,2.833213344056216,8.12355783506165,125,96,105,94,102
1980,52,dodge,dodge omni,chrysler,61240.0,80780000,12.35592143435981,53.5,10843.84,2154.0,65.0,24.0,2,1,0,0,0,0,0,0,1,0,0,0,0.0018952711067095,0.684795308244615,-5.8897580809973835,0.40998602,3.979681653901961,9.291352455806642,4.174387269895637,3.1780538303479458,7.675081857716334,126,72,48,80,65
1980,53,dodge,dodge st. regis,chrysler,16934.0,80780000,19.34370564019449,54.5,17087.52,3674.0,90.0,16.0,1,1,0,0,0,0,0,0,1,0,0,0,0.0005240777420153,0.684795308244615,-7.175235216566781,0.40998602,3.9982007016691985,9.746103651477753,4.499809670330265,2.772588722239781,8.20903626577507,127,61,105,90,94
1980,54,dodge,dodge w150,chrysler,11739.0,80780000,15.64412124797407,72.0,15343.5,3985.0,120.0,13.0,0,1,0,0,0,0,0,0,0,0,1,0,0.000363301559792,0.684795308244615,-7.541642019890482,0.51816696,4.276666119016055,9.638447210565172,4.787491742782046,2.5649493574615367,8.290292591224315,37,97,101,49,89
1980,55,dodge,dodge w200,chrysler,5168.0,80780000,17.75570363047002,72.8,16710.9,4365.0,120.0,13.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0001599405793513,0.684795308244615,-8.362072885306565,0.40998602,4.28771595520264,9.723816480103137,4.787491742782046,2.5649493574615367,8.381373468273702,36,71,101,49,57
1980,56,dodge,dodge w300,chrysler,548.0,80780000,18.83163252836305,73.1,18412.199,4410.0,130.0,11.0,0,1,0,0,0,0,0,0,0,0,1,0,1.6959643476107947e-05,0.684795308244615,-10.606038643820987,0.40998602,4.291828366755733,9.82076871304731,4.867534450455582,2.3978952727983707,8.391629968440892,36,29,83,23,56
1980,57,fiat,fiat brava,fiat,7425.0,80780000,21.74296954619125,54.4,11206.0,2472.5,86.0,22.0,2,2,0,0,0,0,0,0,1,0,0,0,0.0002297907897994,0.684795308244615,-7.999705967098104,0.37427416,3.996364153861897,9.32420462812523,4.454347296253507,3.091042453358316,7.812985063496868,127,83,107,87,73
1980,58,fiat,fiat spider,fiat,9735.0,80780000,25.30158999189627,48.2,10350.5,2310.0,86.0,22.0,1,1,0,0,1,0,0,0,1,0,0,0,0.000301281257737,0.684795308244615,-7.728831012962703,0.37427416,3.8753590210565547,9.244790106705409,4.454347296253507,3.091042453358316,7.745002803515839,95,59,107,87,70
1980,59,fiat,fiat strada,fiat,12257.0,80780000,14.87025794975689,55.1,10465.0,2042.5,75.0,25.0,2,2,0,0,0,0,0,0,1,0,0,0,0.0003793327556325,0.684795308244615,-7.498461449427839,0.37427416,4.009149716158869,9.2557916348801,4.31748811353631,3.2188758248682006,7.621929826734158,126,64,80,76,52
1980,60,fiat,fiat x1/9,fiat,7628.0,80780000,23.56111677471637,46.5,9653.1602,2120.0,67.0,25.0,1,1,0,0,0,0,0,0,1,0,0,0,0.0002360732854666,0.684795308244615,-7.972732964048695,0.29993078,3.8394523125933104,9.175040622587835,4.204692619390966,3.2188758248682006,7.659171367666058,47,45,54,76,62
1980,61,ford,ford bronco,ford,40065.0,80780000,24.14223345218801,73.7,13710.72,4360.0,117.0,15.0,0,1,0,0,0,0,0,0,0,1,0,0,0.0012399418172815,0.684795308244615,-6.314055516556833,0.34870192,4.300002799195291,9.525933287588801,4.762173934797756,2.70805020110221,8.38022733634308,36,103,107,86,58
1980,62,ford,ford club wagon,ford,23965.0,80780000,21.02376573743922,81.7,15704.64,4950.0,117.0,16.0,5,2,0,0,0,0,0,0,0,0,0,1,0.0007416749195345,0.684795308244615,-6.827964219175272,0.40998602,4.403054001865957,9.661711489073916,4.762173934797756,2.772588722239781,8.507142855562735,20,90,107,90,23
1980,63,ford,ford courier,ford,77375.0,80780000,14.51065604538088,61.5,11569.95,2712.5,77.0,27.0,3,2,0,0,0,0,0,0,0,0,1,0,0.0023946211933646,0.684795308244615,-5.6558949207821065,0.40998602,4.119037174812473,9.35616649865721,4.343805421853684,3.295836866004329,7.905625997848715,79,89,80,65,94
1980,64,ford,ford econoline,ford,94634.0,80780000,18.28791444894652,81.8,15704.64,3835.0,117.0,16.0,5,4,0,0,0,0,0,0,0,0,0,1,0.0029287571180985,0.684795308244615,-5.454541832266804,0.40998602,4.404277243608702,9.661711489073916,4.762173934797756,2.772588722239781,8.251924713801357,18,90,107,90,91
1980,65,ford,ford f100,ford,148838.0,80780000,15.96344773905997,69.1,14498.16,3390.0,115.0,18.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0046062763060163,0.684795308244615,-5.0017001856467775,0.40998602,4.235554730773624,9.581777023804893,4.74493212836325,2.8903717578961645,8.128585200374497,33,106,115,113,103
1980,66,ford,ford f150,ford,192802.0,80780000,16.38921639384117,71.35,14664.14,3605.0,115.0,16.5,0,2,0,0,0,0,0,0,0,0,1,0,0.0059668853676652,0.684795308244615,-4.742894896220242,0.40998602,4.267597343922845,9.593160336664365,4.74493212836325,2.803360380906535,8.190077049719049,35,105,115,99,95
1980,67,ford,ford f250,ford,79203.0,80780000,17.93406617504052,73.45,16080.76,4020.0,117.0,16.0,0,2,0,0,0,0,0,0,0,0,1,0,0.0024511946026244,0.684795308244615,-5.632544474895991,0.40998602,4.296604902619887,9.685378805297656,4.762173934797756,2.772588722239781,8.299037181613066,36,82,107,90,87
1980,68,ford,ford f350,ford,54971.0,80780000,19.47316232576986,73.1,17763.721,4350.0,117.0,17.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0017012564991334,0.684795308244615,-5.997752878338816,0.40998602,4.291828366755733,9.784913510366565,4.762173934797756,2.833213344056216,8.37793112408273,36,46,107,94,59
1980,69,ford,ford fairmont,ford,285272.0,80780000,13.92378573743922,52.9,13880.5,2698.0,88.0,23.0,2,15,0,0,0,0,0,0,1,0,0,0,0.0088286704629858,0.684795308244615,-4.351115540690028,0.40998602,3.9684033388642534,9.538240256466736,4.477336814478207,3.1354942159291497,7.900266036767701,125,103,106,90,93
1980,70,ford,ford fiesta,ford,68595.0,80780000,14.27763401134522,52.5,9076.0703,1768.0,66.0,28.0,4,1,0,0,0,0,0,0,1,0,0,0,0.0021228955186927,0.684795308244615,-5.7763390060087385,0.21218982,3.960813169597578,9.113396591572688,4.189654742026425,3.332204510175204,7.477604243197589,125,35,54,56,29
1980,71,ford,ford granada,ford,88371.0,80780000,14.79114553079416,53.25,14877.65,3228.5,91.0,19.0,5,4,0,0,0,0,0,0,1,0,0,0,0.0027349282000495,0.684795308244615,-5.5230147902634945,0.40998602,3.9749978045895347,9.607615365807284,4.51085950651685,2.9444389791664403,8.079772912066522,125,103,104,115,108
1980,72,ford,ford ltd,ford,142819.0,80780000,19.15383583468396,54.7,16220.75,3595.0,130.0,17.0,1,5,0,0,0,0,0,0,1,0,0,0,0.0044199987620698,0.684795308244615,-5.042980557510889,0.42318091,4.001863709427935,9.694046565811256,4.867534450455582,2.833213344056216,8.187299270155147,127,77,83,94,94
1980,73,ford,ford mustang,ford,225290.0,80780000,15.2284214465154,51.4,12375.81,2605.0,88.0,23.0,1,8,0,0,1,0,0,0,1,0,0,0,0.0069723322604605,0.684795308244615,-4.587170190597815,0.40998602,3.9396381724611196,9.42349903984029,4.477336814478207,3.1354942159291497,7.865187954187467,124,105,106,90,87
1980,74,ford,ford pinto,ford,142467.0,80780000,12.47099404376013,50.5,11853.52,2529.0,88.0,24.0,1,3,0,0,0,0,0,0,1,0,0,0,0.0044091049764793,0.684795308244615,-5.0454482578440745,0.40998602,3.9219733362813143,9.380380148867228,4.477336814478207,3.1780538303479458,7.835579246669965,123,93,106,80,83
1980,75,ford,ford thunderbird,ford,127248.0,80780000,18.50367559157212,53.0,14849.64,3262.0,115.0,18.0,0,1,0,0,0,0,0,0,1,0,0,0,0.0039381034909631,0.684795308244615,-5.158420713572087,0.40998602,3.970291913552122,9.60573090151275,4.74493212836325,2.8903717578961645,8.09009578318096,125,103,115,113,106
1980,76,gmc,gmc c-1500,gm,63588.0,80780000,15.83686786871961,70.9,15283.2,3483.0,130.0,15.5,7,2,0,0,0,0,0,0,0,0,1,0,0.0019679376083188,0.684795308244615,-5.8521338784882415,0.40998602,4.2612704335380815,9.63450946487812,4.867534450455582,2.740840023925201,8.155649270366002,35,95,83,97,99
1980,77,gmc,gmc c-2500,gm,18958.0,80780000,17.14006517017829,70.9,16835.4,4241.5,150.0,13.0,7,2,0,0,0,0,0,0,0,0,1,0,0.0005867170091606,0.684795308244615,-7.062332645756017,0.40998602,4.2612704335380815,9.73123909133667,5.0106352940962555,2.5649493574615367,8.35267225924779,35,68,63,49,68
1980,78,gmc,gmc c-3500,gm,22224.0,80780000,19.23726347649919,71.45,16755.801,4605.0,115.0,13.0,7,2,0,0,0,0,0,0,0,0,1,0,0.0006877940084179,0.684795308244615,-6.903385865774879,0.40998602,4.268997904375876,9.7264998056536,4.74493212836325,2.5649493574615367,8.434897948689407,36,69,115,49,45
1980,79,gmc,gmc caballero,gm,4717.0,80780000,17.0048548541329,53.8,14031.36,3748.0,115.0,18.0,2,1,0,0,0,0,0,0,0,0,1,0,0.0001459829165635,0.684795308244615,-8.45338564748474,0.40998602,3.9852734671677386,9.549050103537587,4.74493212836325,2.8903717578961645,8.228977643358313,127,105,115,113,92
1980,80,gmc,gmc jimmy,gm,7271.0,80780000,23.23891346839546,69.8,14726.0,3651.0,130.0,14.0,7,1,0,0,0,0,0,0,0,1,0,0,0.0002250247586036,0.684795308244615,-8.020664818118947,0.40998602,4.2456340097683265,9.597369917928662,4.867534450455582,2.6390573296152584,8.202756381655638,32,103,83,82,93
1980,81,gmc,gmc rally,gm,2905.0,80780000,20.20387339546191,80.1,14166.9,4277.0,130.0,14.0,9,3,0,0,0,0,0,0,0,0,0,1,8.99046793760832e-05,0.684795308244615,-8.938125261482991,0.40998602,4.383275854074314,9.558663536696995,4.867534450455582,2.6390573296152584,8.361007108226909,26,105,83,82,66
